# 17b4de0d-c737-4d0b-b937-32bd2ef0c95b;;;;;;
# 603fd3987364b09f9aacb70d1ed12c268e24dd56;;;;;;
# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
114.5766015;5.97;18.3;0.0764344;-0.0366614;1;0
114.7765607;5.97;18.31;0.0691777;-0.0359224;1;0
114.9765199;5.97;18.32;0.0620927;-0.0346721;1;0
115.176479;5.97;18.33;0.0553455;-0.0328123;1;0
115.3764382;5.97;18.34;0.0489706;-0.0309514;1;0
115.5763974;5.97;18.35;0.0429485;-0.0292907;1;0
115.7763565;5.97;18.36;0.0372565;-0.0276417;1;0
115.9763157;5.97;18.37;0.0318932;-0.0260113;1;0
116.1762748;5.97;18.38;0.026853;-0.0244013;1;0
116.376234;5.97;18.39;0.0221348;-0.0227913;1;0
116.5761932;5.97;18.4;0.0177175;-0.0213993;1;0
116.7761523;5.97;18.41;0.0135767;-0.020018;1;0
116.9761115;5.97;18.42;0.0096967;-0.0189739;1;0
117.1760707;5.97;18.43;0.0059666;-0.0183343;1;0
117.3760298;5.97;18.44;0.0023645;-0.0176944;1;0
117.575989;5.97;18.45;6.2820427;-0.0173994;1;0
117.7759482;5.97;18.46;6.2785914;-0.0171203;1;0
117.9759073;5.97;18.47;6.2751927;-0.0169127;1;0
118.1758665;5.97;18.48;6.2718231;-0.0167906;1;0
118.3758257;5.97;18.49;6.2684778;-0.0166686;1;0
118.5757848;5.97;18.5;6.2651589;-0.016526;1;0
118.775744;5.97;18.51;6.2618688;-0.0163827;1;0
118.9757032;5.97;18.52;6.2586073;-0.0162369;1;0
119.1756623;5.97;18.53;6.2553755;-0.016088;1;0
119.3756215;5.97;18.54;6.2521734;-0.0159393;1;0
119.5755807;5.97;18.55;6.249001;-0.0157914;1;0
119.7755398;5.97;18.56;6.2458581;-0.0156435;1;0
119.975499;5.97;18.57;6.2427449;-0.0154945;1;0
120.1754581;5.97;18.58;6.2396617;-0.0153441;1;0
120.3754173;5.97;18.59;6.2366085;-0.0151938;1;0
120.5753765;5.97;18.6;6.2335855;-0.0150423;1;0
120.7753356;5.97;18.61;6.2305928;-0.0148908;1;0
120.9752948;5.97;18.62;6.2276304;-0.0147387;1;0
121.175254;5.97;18.63;6.2246986;-0.0145857;1;0
121.3752131;5.97;18.64;6.2217973;-0.0144329;1;0
121.5751723;5.97;18.65;6.2189268;-0.0142787;1;0
121.7751315;5.97;18.66;6.216087;-0.0141246;1;0
121.9750906;5.97;18.67;6.2132781;-0.01397;1;0
122.1750498;5.97;18.68;6.2105002;-0.0138146;1;0
122.375009;5.97;18.69;6.2077533;-0.0136594;1;0
122.5749681;5.97;18.7;6.2050377;-0.0135029;1;0
122.7749273;5.97;18.71;6.2023533;-0.0133465;1;0
122.9748865;5.97;18.72;6.1997002;-0.0131895;1;0
123.1748456;5.97;18.73;6.1970786;-0.0130318;1;0
123.3748048;5.97;18.74;6.1944885;-0.0128742;1;0
123.574764;5.97;18.75;6.1919301;-0.0127154;1;0
123.7747231;5.97;18.76;6.1894034;-0.0125566;1;0
123.9746823;5.97;18.77;6.1869085;-0.0123972;1;0
124.1746414;5.97;18.78;6.1844456;-0.0122371;1;0
124.3746006;5.97;18.79;6.1820147;-0.0120771;1;0
124.5745598;5.97;18.8;6.1796159;-0.0119157;1;0
124.7745189;5.97;18.81;6.1772494;-0.0117544;1;0
124.9744781;5.97;18.82;6.1749151;-0.0115924;1;0
125.1744373;5.97;18.83;6.1726134;-0.0114297;1;0
125.3743964;5.97;18.84;6.1703442;-0.0112671;1;0
125.5743556;5.97;18.85;6.1681076;-0.011103;1;0
125.7743148;5.97;18.86;6.1659039;-0.0109389;1;0
125.9742739;5.97;18.87;6.163733;-0.0107741;1;0
126.1742331;5.97;18.88;6.1615951;-0.0106085;1;0
126.3741923;5.97;18.89;6.1594904;-0.010443;1;0
126.5741514;5.97;18.9;6.157419;-0.0102757;1;0
126.7741106;5.97;18.91;6.155381;-0.0101084;1;0
126.9740698;5.97;18.92;6.1533765;-0.0099406;1;0
127.1740289;5.98;18.92;6.1514056;-0.0097721;1;0
127.3739881;5.98;18.93;6.1494685;-0.0096036;1;0
127.5739473;5.98;18.94;6.147565;-0.0094352;1;0
127.7739064;5.98;18.95;6.1456951;-0.0092668;1;0
127.9738656;5.98;18.96;6.143859;-0.0090987;1;0
128.1738247;5.98;18.97;6.1420564;-0.0089308;1;0
128.3737839;5.98;18.98;6.1402874;-0.008763;1;0
128.5737431;5.98;18.99;6.1385519;-0.0085951;1;0
128.7737022;5.98;19;6.13685;-0.0084273;1;0
128.9736614;5.98;19.01;6.1351817;-0.0082595;1;0
129.1736206;5.98;19.02;6.1335469;-0.0080917;1;0
129.3735797;5.98;19.03;6.1319457;-0.0079239;1;0
129.5735389;5.98;19.04;6.1303779;-0.0077566;1;0
129.7734981;5.98;19.05;6.1288437;-0.0075892;1;0
129.9734572;5.98;19.06;6.1273429;-0.007422;1;0
130.1734164;5.98;19.07;6.1258755;-0.007255;1;0
130.3733756;5.98;19.08;6.1244415;-0.0070879;1;0
130.5733347;5.98;19.09;6.1230408;-0.0069212;1;0
130.7732939;5.98;19.1;6.1216736;-0.0067544;1;0
130.9732531;5.98;19.11;6.1203396;-0.0065878;1;0
131.1732122;5.98;19.12;6.119039;-0.0064214;1;0
131.3731714;5.98;19.13;6.1177716;-0.0062549;1;0
131.5731305;5.98;19.14;6.1165375;-0.0060888;1;0
131.7730897;5.98;19.15;6.1153366;-0.0059227;1;0
131.9730489;5.98;19.16;6.1141689;-0.0057568;1;0
132.173008;5.98;19.17;6.1130343;-0.005591;1;0
132.3729672;5.98;19.18;6.1119329;-0.0054252;1;0
132.5729264;5.98;19.19;6.1108646;-0.0052598;1;0
132.7728855;5.98;19.2;6.1098294;-0.0050944;1;0
132.9728447;5.98;19.21;6.1088273;-0.0049292;1;0
133.1728039;5.98;19.22;6.1078581;-0.0047642;1;0
133.372763;5.98;19.23;6.106922;-0.0045992;1;0
133.5727222;5.98;19.24;6.1060188;-0.0044346;1;0
133.7726814;5.98;19.25;6.1051485;-0.00427;1;0
133.9726405;5.98;19.26;6.1043112;-0.0041056;1;0
134.1725997;5.98;19.27;6.1035066;-0.0039414;1;0
134.3725589;5.98;19.28;6.1027349;-0.0037772;1;0
134.572518;5.98;19.29;6.101996;-0.0036135;1;0
134.7724772;5.98;19.3;6.1012898;-0.0034498;1;0
134.9724364;5.98;19.31;6.1006163;-0.0032863;1;0
135.1723955;5.98;19.32;6.0999755;-0.0031231;1;0
135.3723547;5.98;19.33;6.0993674;-0.0029599;1;0
135.5723138;5.98;19.34;6.0987918;-0.0027971;1;0
135.772273;5.98;19.35;6.0982487;-0.0026344;1;0
135.9722322;5.98;19.36;6.0977382;-0.0024719;1;0
136.1721913;5.98;19.37;6.0972602;-0.0023096;1;0
136.3721505;5.98;19.38;6.0968146;-0.0021474;1;0
136.5721097;5.98;19.39;6.0964013;-0.0019857;1;0
136.7720688;5.98;19.4;6.0960205;-0.001824;1;0
136.972028;5.98;19.41;6.0956719;-0.0016626;1;0
137.1719872;5.98;19.42;6.0953556;-0.0015014;1;0
137.3719463;5.98;19.43;6.0950714;-0.0013402;1;0
137.5719055;5.98;19.44;6.0948195;-0.0011796;1;0
137.7718647;5.98;19.45;6.0945997;-0.001019;1;0
137.9718238;5.98;19.46;6.094412;-0.0008586;1;0
138.171783;5.98;19.47;6.0942563;-0.0006986;1;0
138.3717422;5.98;19.48;6.0941326;-0.0005385;1;0
138.5717013;5.98;19.49;6.0940409;-0.000379;1;0
138.7716605;5.98;19.5;6.093981;-0.0002195;1;0
138.9716197;5.98;19.51;6.0939531;-0.0000604;1;0
139.1715788;5.98;19.52;6.0939569;0.0000986;1;0
139.371538;5.98;19.53;6.0939925;0.0002575;1;0
139.5714971;5.98;19.54;6.0940598;0.0004158;1;0
139.7714563;5.98;19.55;6.0941588;0.0005742;1;0
139.9714155;5.98;19.56;6.0942894;0.0007322;1;0
140.1713746;5.98;19.57;6.0944516;0.00089;1;0
140.3713338;5.98;19.58;6.0946453;0.0010478;1;0
140.571293;5.98;19.59;6.0948706;0.001205;1;0
140.7712521;5.98;19.6;6.0951272;0.0013622;1;0
140.9712113;5.98;19.61;6.0954153;0.0015191;1;0
141.1711705;5.98;19.62;6.0957347;0.0016757;1;0
141.3711296;5.98;19.63;6.0960854;0.0018323;1;0
141.5710888;5.98;19.64;6.0964674;0.0019884;1;0
141.771048;5.98;19.65;6.0968806;0.0021445;1;0
141.9710071;5.98;19.66;6.097325;0.0023002;1;0
142.1709663;5.98;19.67;6.0978005;0.0024558;1;0
142.3709255;5.98;19.68;6.0983071;0.0026113;1;0
142.5708846;5.98;19.69;6.0988448;0.0027663;1;0
142.7708438;5.98;19.7;6.0994134;0.0029212;1;0
142.970803;5.98;19.71;6.100013;0.003076;1;0
143.1707621;5.98;19.72;6.1006435;0.0032304;1;0
143.3707213;5.98;19.73;6.1013049;0.0033849;1;0
143.5706804;5.98;19.74;6.1019971;0.0035388;1;0
143.7706396;5.98;19.75;6.1027202;0.0036928;1;0
143.9705988;5.98;19.76;6.1034739;0.0038465;1;0
144.1705579;5.98;19.77;6.1042584;0.0039999;1;0
144.3705171;5.98;19.78;6.1050736;0.0041534;1;0
144.5704763;5.98;19.79;6.1059194;0.0043064;1;0
144.7704354;5.98;19.8;6.1067958;0.0044595;1;0
144.9703946;5.98;19.81;6.1077028;0.0046123;1;0
145.1703538;5.98;19.82;6.1086403;0.0047649;1;0
145.3703129;5.98;19.83;6.1096084;0.0049175;1;0
145.5702721;5.98;19.84;6.1106069;0.0050698;1;0
145.7702313;5.98;19.85;6.1116359;0.005222;1;0
145.9701904;5.98;19.86;6.1126953;0.005374;1;0
146.1701496;5.98;19.87;6.113785;0.0055259;1;0
146.3701088;5.98;19.88;6.1149052;0.0056778;1;0
146.5700679;5.98;19.89;6.1160557;0.0058293;1;0
146.7700271;5.98;19.9;6.1172364;0.0059809;1;0
146.9699863;5.98;19.91;6.1184475;0.0061324;1;0
147.1699454;5.98;19.92;6.1196889;0.0062837;1;0
147.3699046;5.98;19.93;6.1209605;0.006435;1;0
147.5698637;5.98;19.94;6.1222623;0.0065861;1;0
147.7698229;5.98;19.95;6.1235944;0.0067373;1;0
147.9697821;5.98;19.96;6.1249567;0.0068883;1;0
148.1697412;5.98;19.97;6.1263492;0.0070392;1;0
148.3697004;5.98;19.98;6.1277718;0.0071902;1;0
148.5696596;5.98;19.99;6.1292246;0.0073413;1;0
148.7696187;5.98;20;6.1307077;0.0074924;1;0
148.9695779;5.98;20.01;6.132221;0.0076443;1;0
149.1695371;5.98;20.02;6.1337648;0.0077969;1;0
149.3694962;5.98;20.03;6.1353391;0.0079496;1;0
149.5694554;5.98;20.04;6.1369442;0.0081041;1;0
149.7694146;5.98;20.05;6.1385801;0.0082587;1;0
149.9693737;5.98;20.06;6.1402471;0.0084143;1;0
150.1693329;5.98;20.07;6.1419452;0.0085706;1;0
150.3692921;5.98;20.08;6.1436746;0.008727;1;0
150.5692512;5.98;20.09;6.1454354;0.008885;1;0
150.7692104;5.98;20.1;6.1472279;0.0090431;1;0
150.9691696;5.98;20.11;6.149052;0.009202;1;0
151.1691287;5.98;20.12;6.150908;0.0093617;1;0
151.3690879;5.98;20.13;6.1527959;0.0095215;1;0
151.569047;5.98;20.14;6.1547159;0.0096826;1;0
151.7690062;5.98;20.15;6.1566681;0.0098438;1;0
151.9689654;5.98;20.16;6.1586527;0.0100059;1;0
152.1689245;5.98;20.17;6.1606697;0.0101686;1;0
152.3688837;5.98;20.18;6.1627193;0.0103315;1;0
152.5688429;5.98;20.19;6.1648016;0.0104957;1;0
152.768802;5.98;20.2;6.1669167;0.0106598;1;0
152.9687612;5.98;20.21;6.1690647;0.0108247;1;0
153.1687204;5.98;20.22;6.1712457;0.01099;1;0
153.3686795;5.98;20.23;6.1734598;0.0111555;1;0
153.5686387;5.98;20.24;6.1757071;0.0113219;1;0
153.7685979;5.98;20.25;6.1779876;0.0114883;1;0
153.968557;5.98;20.26;6.1803015;0.0116556;1;0
154.1685162;5.98;20.27;6.182649;0.0118237;1;0
154.3684754;5.98;20.28;6.18503;0.0119917;1;0
154.5684345;5.98;20.29;6.1874445;0.0121586;1;0
154.7683937;5.98;20.3;6.1898925;0.0123255;1;0
154.9683529;5.98;20.31;6.1923722;0.0124671;1;0
155.168312;5.98;20.32;6.1948776;0.0125919;1;0
155.3682712;5.98;20.33;6.1974079;0.0127082;1;0
155.5682303;5.98;20.34;6.1999534;0.0127528;1;0
155.7681895;5.98;20.35;6.2025079;0.0127972;1;0
155.9681487;5.98;20.36;6.2050616;0.0126826;1;0
156.1681078;5.98;20.37;6.2075759;0.0124663;1;0
156.368067;5.98;20.38;6.2100468;0.01223;1;0
156.5680262;5.98;20.39;6.212453;0.0118366;1;0
156.7679853;5.98;20.4;6.2147805;0.0114435;1;0
156.9679445;5.98;20.41;6.2170292;0.011046;1;0
157.1679037;5.98;20.42;6.2191979;0.0106458;1;0
157.3678628;5.98;20.43;6.2212867;0.0102468;1;0
157.567822;5.98;20.44;6.2232965;0.0098559;1;0
157.7677812;5.98;20.45;6.2252282;0.009465;1;0
157.9677403;5.98;20.46;6.2270817;0.0090738;1;0
158.1676995;5.98;20.47;6.228857;0.0086822;1;0
158.3676587;5.98;20.48;6.2305539;0.0082909;1;0
158.5676178;5.98;20.49;6.2321727;0.0079007;1;0
158.767577;5.98;20.5;6.2337136;0.0075105;1;0
158.9675362;5.98;20.51;6.2351764;0.0071206;1;0
159.1674953;5.98;20.52;6.2365612;0.0067309;1;0
159.3674545;5.98;20.53;6.2378682;0.0063413;1;0
159.5674136;5.98;20.54;6.2390973;0.0059524;1;0
159.7673728;5.98;20.55;6.2402487;0.0055635;1;0
159.967332;5.98;20.56;6.2413223;0.0051752;1;0
160.1672911;5.98;20.57;6.2423183;0.0047873;1;0
160.3672503;5.98;20.58;6.2432368;0.0043995;1;0
160.5672095;5.98;20.59;6.2440779;0.0040125;1;0
160.7671686;5.98;20.6;6.2448415;0.0036256;1;0
160.9671278;5.98;20.61;6.2455278;0.0032392;1;0
161.167087;5.98;20.62;6.2461369;0.0028532;1;0
161.3670461;5.98;20.63;6.2466689;0.0024673;1;0
161.5670053;5.98;20.64;6.2471237;0.0020823;1;0
161.7669645;5.98;20.65;6.2475016;0.0016973;1;0
161.9669236;5.98;20.66;6.2478025;0.0013129;1;0
162.1668828;5.98;20.67;6.2480267;0.000929;1;0
162.366842;5.98;20.68;6.2481741;0.0005453;1;0
162.5668011;5.98;20.69;6.2482449;0.0001627;1;0
162.7667603;5.98;20.7;6.2482391;-0.0002198;1;0
162.9667195;5.98;20.71;6.248157;-0.0006016;1;0
163.1666786;5.99;20.72;6.2479986;-0.0009828;1;0
163.3666378;5.99;20.73;6.2477639;-0.0013637;1;0
163.5665969;5.99;20.74;6.2474534;-0.0017425;1;0
163.7665561;5.99;20.75;6.2470671;-0.0021213;1;0
163.9665153;5.99;20.76;6.246605;-0.0025004;1;0
164.1664744;5.99;20.77;6.2460671;-0.0028796;1;0
164.3664336;5.99;20.78;6.2454534;-0.0032569;1;0
164.5663928;5.99;20.79;6.2447655;-0.0036234;1;0
164.7663519;5.99;20.8;6.2440043;-0.0039899;1;0
164.9663111;5.99;20.81;6.2431687;-0.0043749;1;0
165.1662703;5.99;20.82;6.2422544;-0.0047699;1;0
165.3662294;5.99;20.83;6.2412599;-0.0052402;1;0
165.5661886;5.99;20.84;6.2401235;-0.0061261;1;0
165.7661478;5.99;20.85;6.23881;-0.0070121;1;0
165.9661069;5.99;20.86;6.2371969;-0.0097656;1;0
166.1660661;5.99;20.87;6.2348708;-0.0135;1;0
166.3660253;5.99;20.88;6.2317884;-0.0178495;1;0
166.5659844;5.99;20.89;6.2274539;-0.0255065;1;0
166.7659436;5.99;20.9;6.2215883;-0.0331588;1;0
166.9659027;5.99;20.91;6.2142324;-0.0402145;1;0
167.1658619;5.99;20.92;6.2055156;-0.046972;1;0
167.3658211;5.99;20.93;6.1954475;-0.0536655;1;0
167.5657802;5.99;20.94;6.184083;-0.0600005;1;0
167.7657394;5.99;20.95;6.1714499;-0.066366;1;0
167.9656986;5.99;20.96;6.15754;-0.0727444;1;0
168.1656577;5.99;20.97;6.1423524;-0.0791653;1;0
168.3656169;5.99;20.98;6.1258786;-0.0856347;1;0
168.5655761;5.99;20.99;6.1080972;-0.0921795;1;0
168.7655352;5.99;21;6.0890082;-0.0987966;1;0
168.9654944;5.99;21.01;6.0685806;-0.1055044;1;0
169.1654536;5.99;21.02;6.0468029;-0.1123211;1;0
169.3654127;5.99;21.03;6.0236614;-0.1192262;1;0
169.5653719;5.99;21.04;5.9991068;-0.1262965;1;0
169.7653311;5.99;21.05;5.9731433;-0.1334853;1;0
169.9652902;5.99;21.06;5.9457149;-0.1408467;1;0
170.1652494;5.99;21.07;5.9167985;-0.1483897;1;0
170.3652086;5.99;21.08;5.8863723;-0.1560799;1;0
170.5651677;5.99;21.09;5.8543554;-0.1640927;1;0
170.7651269;5.99;21.1;5.820739;-0.172246;1;0
170.965086;5.99;21.11;5.7854574;-0.1807157;1;0
171.1650452;5.99;21.12;5.7484489;-0.1894827;1;0
171.3650044;5.99;21.13;5.7096775;-0.1984653;1;0
171.5649635;5.99;21.14;5.6690506;-0.2079512;1;0
171.7649227;5.99;21.15;5.6265027;-0.2176225;1;0
171.9648819;5.99;21.16;5.5819966;-0.2278472;1;0
172.164841;5.99;21.17;5.5353799;-0.2384636;1;0
172.3648002;5.99;21.18;5.4866259;-0.2493019;1;0
172.5647594;5.99;21.19;5.4356731;-0.2607745;1;0
172.7647185;5.99;21.2;5.3823262;-0.2723222;1;0
172.9646777;5.99;21.21;5.3267161;-0.2848572;1;0
173.1646369;5.99;21.22;5.2684064;-0.2984055;1;0
173.364596;5.99;21.23;5.2074753;-0.3066021;1;0
173.5645552;5.99;21.24;5.146627;-0.3028513;1;0
173.7645144;5.99;21.25;5.0862074;-0.3011005;1;0
173.9644735;5.99;21.26;5.0268694;-0.290511;1;0
174.1644327;5.99;21.27;4.9700282;-0.2781829;1;0
174.3643919;5.99;21.28;4.9154954;-0.2671012;1;0
174.564351;5.99;21.29;4.8631613;-0.256602;1;0
174.7643102;5.99;21.3;4.8128142;-0.2470001;1;0
174.9642693;5.99;21.31;4.7643236;-0.2379776;1;0
175.1642285;5.99;21.32;4.7176032;-0.229413;1;0
175.3641877;5.99;21.33;4.6725264;-0.2214921;1;0
175.5641468;5.99;21.34;4.6290011;-0.2138509;1;0
175.764106;5.99;21.35;4.5869713;-0.2066537;1;0
175.9640652;5.99;21.36;4.5463266;-0.1998323;1;0
176.1640243;5.99;21.37;4.507029;-0.193257;1;0
176.3639835;5.99;21.38;4.4690222;-0.1870202;1;0
176.5639427;5.99;21.39;4.4322266;-0.1809185;1;0
176.7639018;5.99;21.4;4.3966493;-0.1750406;1;0
176.963861;5.99;21.41;4.3622128;-0.1693663;1;0
177.1638202;5.99;21.42;4.3289016;-0.1638126;1;0
177.3637793;5.99;21.43;4.2966971;-0.1584373;1;0
177.5637385;5.99;21.44;4.2655391;-0.1530982;1;0
177.7636977;5.99;21.45;4.2354565;-0.1478727;1;0
177.9636568;5.99;21.46;4.2063985;-0.1427539;1;0
178.163616;5.99;21.47;4.1783595;-0.1376801;1;0
178.3635752;5.99;21.48;4.151339;-0.1326931;1;0
178.5635343;5.99;21.49;4.1252932;-0.1277367;1;0
178.7634935;5.99;21.5;4.1002468;-0.1228277;1;0
178.9634526;5.99;21.51;4.0761507;-0.1183494;1;0
179.1634118;5.99;21.52;4.0529016;-0.1141785;1;0
179.363371;5.99;21.53;4.0304899;-0.1101835;1;0
179.5633301;5.99;21.54;4.0086094;-0.1086267;1;0
179.7632893;5.99;21.55;3.9870441;-0.1070945;1;0
179.9632485;5.99;21.56;3.965776;-0.1056776;1;0
180.1632076;5.99;21.57;3.9447761;-0.1043624;1;0
180.3631668;5.99;21.58;3.924039;-0.1030678;1;0
180.563126;5.99;21.59;3.9035892;-0.101455;1;0
180.7630851;5.99;21.6;3.8834615;-0.0998786;1;0
180.9630443;5.99;21.61;3.8636451;-0.0983211;1;0
181.1630035;5.99;21.62;3.8441393;-0.0967774;1;0
181.3629626;5.99;21.63;3.8249411;-0.0952682;1;0
181.5629218;5.99;21.64;3.8060375;-0.0937938;1;0
181.762881;5.99;21.65;3.7874283;-0.0923484;1;0
181.9628401;5.99;21.66;3.7691043;-0.090931;1;0
182.1627993;5.99;21.67;3.7510614;-0.0895354;1;0
182.3627585;5.99;21.68;3.7332966;-0.0881675;1;0
182.5627176;5.99;21.69;3.7158;-0.0868243;1;0
182.7626768;5.99;21.7;3.6985716;-0.0855043;1;0
182.9626359;5.99;21.71;3.6816039;-0.084211;1;0
183.1625951;5.99;21.72;3.6648924;-0.082939;1;0
183.3625543;5.99;21.73;3.6484344;-0.0816892;1;0
183.5625134;5.99;21.74;3.6322224;-0.0804562;1;0
183.7624726;5.99;21.75;3.6162566;-0.0792418;1;0
183.9624318;5.99;21.76;3.600531;-0.0780499;1;0
184.1623909;5.99;21.77;3.5850416;-0.0768762;1;0
184.3623501;5.99;21.78;3.5697862;-0.0757197;1;0
184.5623093;5.99;21.79;3.5547599;-0.0745685;1;0
184.7622684;5.99;21.8;3.5399635;-0.0734321;1;0
184.9622276;5.99;21.81;3.5253922;-0.0723134;1;0
185.1621868;5.99;21.82;3.5110429;-0.0712088;1;0
185.3621459;5.99;21.83;3.496914;-0.0701183;1;0
185.5621051;5.99;21.84;3.4830006;-0.0690398;1;0
185.7620643;5.99;21.85;3.4693026;-0.067973;1;0
185.9620234;5.99;21.86;3.4558164;-0.066918;1;0
186.1619826;5.99;21.87;3.4425401;-0.0658725;1;0
186.3619418;5.99;21.88;3.4294723;-0.064838;1;0
186.5619009;5.99;21.89;3.4166097;-0.0638118;1;0
186.7618601;5.99;21.9;3.403952;-0.0627948;1;0
186.9618192;5.99;21.91;3.3914965;-0.0617859;1;0
187.1617784;5.99;21.92;3.3792421;-0.0607837;1;0
187.3617376;5.99;21.93;3.3671876;-0.0597899;1;0
187.5616967;5.99;21.94;3.3553308;-0.0588011;1;0
187.7616559;5.99;21.95;3.3436714;-0.0578193;1;0
187.9616151;5.99;21.96;3.3322075;-0.0568433;1;0
188.1615742;5.99;21.97;3.3209383;-0.055872;1;0
188.3615334;5.99;21.98;3.3098629;-0.0549071;1;0
188.5614926;5.99;21.99;3.2989798;-0.0539453;1;0
188.7614517;5.99;22;3.2882888;-0.0529888;1;0
188.9614109;5.99;22.01;3.2777884;-0.0520367;1;0
189.1613701;5.99;22.02;3.2674781;-0.051088;1;0
189.3613292;5.99;22.03;3.2573571;-0.0501442;1;0
189.5612884;5.99;22.04;3.2474244;-0.0492035;1;0
189.7612476;5.99;22.05;3.2376794;-0.0482668;1;0
189.9612067;5.99;22.06;3.2281213;-0.0473347;1;0
190.1611659;5.99;22.07;3.2187492;-0.0464061;1;0
190.3611251;5.99;22.08;3.2095625;-0.0454815;1;0
190.5610842;5.99;22.09;3.20056;-0.0445623;1;0
190.7610434;5.99;22.1;3.191741;-0.0436461;1;0
190.9610025;5.99;22.11;3.1831047;-0.0427372;1;0
191.1609617;5.99;22.12;3.1746494;-0.0418332;1;0
191.3609209;5.99;22.13;3.1663746;-0.0409331;1;0
191.56088;5.99;22.14;3.1582787;-0.0400431;1;0
191.7608392;5.99;22.15;3.1503605;-0.0391551;1;0
191.9607984;5.99;22.16;3.1426193;-0.0382758;1;0
192.1607575;5.99;22.17;3.1350531;-0.0374018;1;0
192.3607167;5.99;22.18;3.1276614;-0.0365312;1;0
192.5606759;5.99;22.19;3.1204429;-0.0356704;1;0
192.760635;5.99;22.2;3.1133961;-0.0348111;1;0
192.9605942;5.99;22.21;3.1065208;-0.0339591;1;0
193.1605534;5.99;22.22;3.0998152;-0.0331113;1;0
193.3605125;5.99;22.23;3.0932787;-0.0322663;1;0
193.5604717;5.99;22.24;3.0869107;-0.0314291;1;0
193.7604309;5.99;22.25;3.0807096;-0.0305932;1;0
193.96039;5.99;22.26;3.0746751;-0.0297696;1;0
194.1603492;5.99;22.27;3.0688041;-0.0289527;1;0
194.3603084;5.99;22.28;3.0630961;-0.0281409;1;0
194.5602675;5.99;22.29;3.0575484;-0.0273495;1;0
194.7602267;5.99;22.3;3.0521585;-0.0265591;1;0
194.9601858;5.99;22.31;3.0469266;-0.0257727;1;0
195.160145;5.99;22.32;3.0418515;-0.0249886;1;0
195.3601042;5.99;22.33;3.036933;-0.0242057;1;0
195.5600633;5.99;22.34;3.0321711;-0.0234248;1;0
195.7600225;5.99;22.35;3.027565;-0.0226447;1;0
195.9599817;5.99;22.36;3.0231149;-0.0218656;1;0
196.1599408;5.99;22.37;3.0188205;-0.0210872;1;0
196.3599;5.99;22.38;3.0146816;-0.0203094;1;0
196.5598592;5.99;22.39;3.0106984;-0.0195319;1;0
196.7598183;5.99;22.4;3.0068704;-0.018755;1;0
196.9597775;5.99;22.41;3.0031979;-0.017978;1;0
197.1597367;5.99;22.42;2.9996807;-0.0172012;1;0
197.3596958;5.99;22.43;2.9963187;-0.0164247;1;0
197.559655;5.99;22.44;2.9931122;-0.0156477;1;0
197.7596142;5.99;22.45;2.9900609;-0.0148711;1;0
197.9595733;5.99;22.46;2.987165;-0.0140939;1;0
198.1595325;5.99;22.47;2.9844245;-0.0133166;1;0
198.3594916;5.99;22.48;2.9818394;-0.0125394;1;0
198.5594508;5.99;22.49;2.9794098;-0.0117616;1;0
198.75941;5.99;22.5;2.9771357;-0.0109841;1;0
198.9593691;6;22.51;2.9750171;-0.010205;1;0
199.1593283;6;22.52;2.9730545;-0.0094253;1;0
199.3592875;6;22.53;2.971249;-0.0085855;1;0
199.5592466;6;22.54;2.96964;-0.0075084;1;0
199.7592058;6;22.55;2.9682463;-0.0064314;1;0
199.959165;6;22.56;2.9671167;-0.0046621;1;0
200.1591241;6;22.57;2.9663903;-0.0026034;1;0
200.3590833;6;22.58;2.9660762;-0.0005146;1;0
200.5590425;6;22.59;2.9661937;0.0016899;1;0
200.7590016;6;22.6;2.966752;0.003894;1;0
200.9589608;6;22.61;2.9677496;0.0060778;1;0
201.15892;6;22.62;2.9691824;0.0082532;1;0
201.3588791;6;22.63;2.9710501;0.0104268;1;0
201.5588383;6;22.64;2.9733518;0.0125952;1;0
201.7587975;6;22.65;2.9760871;0.0147632;1;0
201.9587566;6;22.66;2.9792558;0.0169293;1;0
202.1587158;6;22.67;2.9828574;0.0190946;1;0
202.3586749;6;22.68;2.9868921;0.0212591;1;0
202.5586341;6;22.69;2.9913592;0.023422;1;0
202.7585933;6;22.7;2.996259;0.0255852;1;0
202.9585524;6;22.71;3.001591;0.0277464;1;0
203.1585116;6;22.72;3.0073553;0.0299078;1;0
203.3584708;6;22.73;3.0135519;0.0320691;1;0
203.5584299;6;22.74;3.0201802;0.0342294;1;0
203.7583891;6;22.75;3.027241;0.0363915;1;0
203.9583483;6;22.76;3.0347338;0.038552;1;0
204.1583074;6;22.77;3.0426588;0.0407145;1;0
204.3582666;6;22.78;3.0510164;0.0428782;1;0
204.5582258;6;22.79;3.0598065;0.0450419;1;0
204.7581849;6;22.8;3.0690298;0.0472099;1;0
204.9581441;6;22.81;3.0786866;0.049377;1;0
205.1581033;6;22.82;3.088777;0.0515488;1;0
205.3580624;6;22.83;3.0993022;0.0537241;1;0
205.5580216;6;22.84;3.1102624;0.0559008;1;0
205.7579808;6;22.85;3.1216586;0.0580861;1;0
205.9579399;6;22.86;3.1334923;0.0602731;1;0
206.1578991;6;22.87;3.1457639;0.0624697;1;0
206.3578582;6;22.88;3.1584756;0.0646741;1;0
